Date,GS,JPM,MSFT
2022-07-27,295.2321472167969,105.06561279296875,260.5780334472656
2022-07-28,299.38934326171875,104.6735610961914,268.0151062011719
2022-07-29,303.28289794921875,105.17501068115234,272.21356201171875
2022-08-01,302.09112548828125,104.12654113769531,269.5665283203125
2022-08-02,298.2704772949219,102.50370025634766,266.4733581542969
2022-08-03,303.082763671875,103.57952117919922,273.8910217285156
2022-08-04,301.900146484375,102.43987274169922,275.03515625
2022-08-05,304.447265625,105.53971099853516,274.31768798828125
2022-08-08,304.45635986328125,104.2541732788086,271.80633544921875
2022-08-09,306.2211608886719,105.1932373046875,273.7262268066406
2022-08-10,316.4916076660156,107.9375,280.3778381347656
2022-08-11,319.9211730957031,109.53298950195312,278.30279541015625
2022-08-12,321.867919921875,111.34727478027344,283.0443115234375
2022-08-15,323.7145690917969,111.64814758300781,284.5569763183594
2022-08-16,322.9140930175781,112.71485137939453,283.8200378417969
2022-08-17,321.79510498046875,111.76668548583984,283.0718078613281
2022-08-18,322.50469970703125,110.90056610107422,281.9544372558594
2022-08-19,317.72882080078125,108.15631103515625,278.0481262207031
2022-08-22,311.4974365234375,106.36935424804688,269.885986328125
2022-08-23,309.4596862792969,105.32087707519531,268.6131286621094
2022-08-24,311.060791015625,105.57617950439453,267.9815368652344
2022-08-25,315.1998596191406,108.08338928222656,270.95489501953125
2022-08-26,306.02105712890625,104.54594421386719,260.49951171875
2022-08-29,303.7650451660156,104.29065704345703,257.7205505371094
2022-08-30,303.5012512207031,104.30890655517578,255.5244598388672
2022-08-31,304.91278076171875,103.68891906738281,254.0669708251953
2022-09-01,305.6734313964844,104.40005493164062,253.02720642089844
2022-09-02,303.82196044921875,103.6706771850586,248.81015014648438
2022-09-06,299.2482604980469,103.69804382324219,246.0797119140625
2022-09-07,302.978759765625,105.66735076904297,250.78265380859375
2022-09-08,307.3966064453125,108.12895202636719,251.2004852294922
2022-09-09,311.7227783203125,108.64864349365234,256.9722900390625
2022-09-12,313.9958190917969,109.93415069580078,259.10028076171875
2022-09-13,300.9898376464844,106.11407470703125,244.8553924560547
2022-09-14,299.95416259765625,105.867919921875,245.07888793945312
2022-09-15,303.95025634765625,107.46340942382812,238.43252563476562
2022-09-16,298.9916687011719,106.74315643310547,237.81065368652344
2022-09-19,301.2373046875,107.72782897949219,237.5968780517578
2022-09-20,296.2878723144531,105.60352325439453,235.5854949951172
2022-09-21,293.95062255859375,102.55841064453125,232.1845703125
2022-09-22,286.8105773925781,101.39141082763672,234.15711975097656
2022-09-23,276.77423095703125,99.5041732788086,231.18374633789062
2022-09-26,270.0375061035156,97.36165618896484,230.72705078125
2022-09-27,267.06787109375,96.50464630126953,229.71649169921875
2022-09-28,275.6927185058594,98.45569610595703,234.2445831298828
2022-09-29,271.4031982421875,96.78726959228516,230.77561950683594
2022-09-30,268.5985412597656,95.27381896972656,226.30584716796875
2022-10-03,274.18951416015625,98.21865844726562,233.9239044189453
2022-10-04,288.5979309082031,102.81369018554688,241.8334197998047
2022-10-05,283.2176513671875,101.54425048828125,242.14439392089844
2022-10-06,279.2490539550781,99.47455596923828,239.8026123046875
2022-10-07,275.9584655761719,97.48764038085938,227.6079559326172
2022-10-10,275.463623046875,96.57697296142578,222.75921630859375
2022-10-11,269.6617126464844,93.78977966308594,219.02793884277344
2022-10-12,270.6699523925781,95.30755615234375,219.3583526611328
2022-10-13,281.4486999511719,100.60600280761719,227.6079559326172
2022-10-14,274.95953369140625,102.28014373779297,222.08876037597656
2022-10-17,281.11871337890625,106.57594299316406,230.80479431152344
2022-10-18,287.6629943847656,109.317138671875,231.74729919433594
2022-10-19,285.7474060058594,107.1738510131836,229.78448486328125
2022-10-20,284.8766174316406,106.82430267333984,229.46385192871094
2022-10-21,297.974365234375,112.43550109863281,235.2648468017578
2022-10-24,301.27392578125,112.57347869873047,240.2495880126953
2022-10-25,304.66522216796875,112.86782836914062,243.5630340576172
2022-10-26,307.6806640625,114.16485595703125,224.7706298828125
2022-10-27,309.04632568359375,114.61558532714844,220.3300018310547
2022-10-28,313.29925537109375,115.97700500488281,229.1917724609375
2022-10-31,315.76483154296875,115.79301452636719,225.55767822265625
2022-11-01,319.49517822265625,117.8811264038086,221.7097930908203
2022-11-02,320.6042785644531,116.79568481445312,213.86831665039062
2022-11-03,319.760986328125,117.00725555419922,208.1839141845703
2022-11-04,328.04669189453125,120.2083969116211,215.12176513671875
2022-11-07,332.3087158203125,120.84308624267578,221.41827392578125
2022-11-08,333.64691162109375,120.91667938232422,222.38998413085938
2022-11-09,331.79547119140625,119.34371948242188,218.15342712402344
2022-11-10,346.74456787109375,124.25579833984375,236.1004638671875
2022-11-11,353.0322265625,124.45819091796875,240.11354064941406
2022-11-14,350.4566345214844,123.1795654296875,234.71095275878906
2022-11-15,350.933349609375,122.28727722167969,235.1190948486328
2022-11-16,350.4291687011719,122.45286560058594,235.54779052734375
2022-11-17,348.0919494628906,121.91934967041016,235.4990692138672
2022-11-18,347.5603332519531,123.11518859863281,235.05084228515625
2022-11-21,348.486083984375,122.38848114013672,235.85963439941406
2022-11-22,351.8406982421875,124.2190170288086,238.76341247558594
2022-11-23,354.0221252441406,125.54363250732422,241.24818420410156
2022-11-25,356.41436767578125,125.78280639648438,241.1605224609375
2022-11-28,350.4566345214844,123.58432006835938,235.5770721435547
2022-11-29,351.69403076171875,125.61721801757812,234.18360900878906
2022-11-30,356.2515869140625,127.1073989868164,248.6148681640625
2022-12-01,354.0926818847656,125.32286071777344,248.1763458251953
2022-12-02,351.1127624511719,124.32938385009766,248.49790954589844
2022-12-05,342.772705078125,120.84308624267578,243.80120849609375
2022-12-06,334.8109130859375,121.04547119140625,238.85108947753906
2022-12-07,332.052490234375,120.96268463134766,238.12030029296875
2022-12-08,330.35491943359375,122.23210144042969,241.07281494140625
2022-12-09,331.33282470703125,121.56978607177734,239.1434326171875
2022-12-12,335.0600891113281,123.45552825927734,246.05209350585938
2022-12-13,340.1434020996094,123.33594512939453,250.3493194580078
2022-12-14,332.4768371582031,122.7196273803711,250.64166259765625
2022-12-15,322.7436828613281,119.67488861083984,242.64166259765625
2022-12-16,319.53314208984375,118.92977905273438,238.43209838867188
2022-12-19,317.9278564453125,119.63806915283203,234.30056762695312
2022-12-20,317.8171691894531,120.21759033203125,235.61602783203125
2022-12-21,323.0481262207031,121.56978607177734,238.17874145507812
2022-12-22,318.8227844238281,120.19001770019531,232.09835815429688
2022-12-23,318.7581481933594,120.76030731201172,232.62454223632812
2022-12-27,315.4922180175781,121.1834487915039,230.89981079101562
2022-12-28,314.4774169921875,121.84577178955078,228.5319366455078
2022-12-29,316.8392333984375,122.54485321044922,234.8462371826172
2022-12-30,316.7930603027344,123.35433959960938,233.6866455078125
2023-01-03,319.4131774902344,124.29259490966797,233.4528350830078
2023-01-04,320.7786865234375,125.45164489746094,223.24081420898438
2023-01-05,317.14373779296875,125.42383575439453,216.62445068359375
2023-01-06,321.129150390625,127.82390594482422,219.1774444580078
2023-01-09,325.668212890625,127.29569244384766,221.3114776611328
2023-01-10,329.6906433105469,128.43553161621094,222.9971923828125
2023-01-11,336.2593688964844,129.3899688720703,229.740234375
2023-01-12,341.296630859375,129.26022338867188,232.41015625
2023-01-13,345.0422668457031,132.52207946777344,233.11172485351562
2023-01-17,322.8267517089844,130.47415161132812,234.203125
2023-01-18,322.0609436035156,126.55439758300781,229.7792205810547
2023-01-19,323.5924377441406,124.86785125732422,225.99844360351562
2023-01-20,315.372314453125,125.17364501953125,234.07643127441406
2023-01-23,322.1070861816406,127.2030258178711,236.3760223388672
2023-01-24,321.3597717285156,128.29649353027344,235.84988403320312
2023-01-25,322.55914306640625,128.91738891601562,234.45645141601562
2023-01-26,327.4856872558594,129.7142791748047,241.65744018554688
2023-01-27,326.3140869140625,130.0293731689453,241.81336975097656
2023-01-30,329.782958984375,128.92665100097656,236.5027313232422
2023-01-31,337.4864196777344,129.69573974609375,241.4723358154297
2023-02-01,337.3941345214844,129.3529052734375,246.28598022460938
2023-02-02,340.863037109375,128.75059509277344,257.83294677734375
2023-02-03,341.3058776855469,130.74290466308594,251.7427978515625
2023-02-06,342.09002685546875,131.5120086669922,250.2031707763672
2023-02-07,345.41131591796875,133.11514282226562,260.7171936035156
2023-02-08,346.0570983886719,132.17921447753906,259.9084777832031
2023-02-09,339.49761962890625,130.1220245361328,256.87799072265625
2023-02-10,342.5328674316406,130.69654846191406,256.37127685546875
2023-02-13,345.0606994628906,132.11434936523438,264.381103515625
2023-02-14,342.9941711425781,132.69815063476562,265.2093200683594
2023-02-15,345.35595703125,133.254150390625,263.0895080566406
2023-02-16,341.5364990234375,131.4193878173828,256.0853576660156
2023-02-17,339.9681701660156,131.80857849121094,252.08999633789062
2023-02-21,333.1595458984375,129.3899688720703,246.82470703125
2023-02-22,332.9474182128906,128.3984375,245.69154357910156
2023-02-23,335.3921813964844,129.42701721191406,248.8761444091797
2023-02-24,335.67816162109375,130.59461975097656,243.4545135498047
2023-02-27,337.22808837890625,131.7344207763672,244.37277221679688
2023-02-28,324.42279052734375,132.837158203125,243.64988708496094
2023-03-01,321.7095947265625,132.09584045410156,240.57275390625
2023-03-02,324.3763427734375,130.72438049316406,245.30078125
2023-03-03,331.80047607421875,133.12440490722656,249.38412475585938
2023-03-06,331.7632751464844,132.3460235595703,250.9275665283203
2023-03-07,321.5701904296875,128.45404052734375,248.2704620361328
2023-03-08,324.5528259277344,127.69418334960938,247.83087158203125
2023-03-09,317.8627624511719,120.78125,246.48281860351562
2023-03-10,304.4639892578125,123.84851837158203,242.83908081054688
2023-03-13,293.1651916503906,121.62450408935547,248.0457763671875
2023-03-14,299.3349609375,124.74739074707031,254.75686645507812
2023-03-15,290.0803527832031,118.85379791259766,259.29931640625
2023-03-16,292.77496337890625,121.16119384765625,269.81036376953125
2023-03-17,282.0429382324219,116.58348083496094,272.96563720703125
2023-03-20,287.60870361328125,117.81593322753906,265.9322204589844
2023-03-21,294.809814453125,120.97586822509766,267.4463195800781
2023-03-22,291.4554748535156,117.85299682617188,265.9908447265625
2023-03-23,292.55194091796875,117.5379409790039,271.236572265625
2023-03-24,290.4334411621094,115.7494888305664,274.07928466796875
2023-03-27,295.9713134765625,119.06693267822266,269.9861755371094
2023-03-28,295.8876953125,119.4283447265625,268.86279296875
2023-03-29,298.0062561035156,119.66925811767578,274.02069091796875
2023-03-30,298.39642333984375,119.30786895751953,277.478759765625
2023-03-31,303.94366455078125,120.75346374511719,281.6304626464844
2023-04-03,303.39544677734375,120.61445617675781,280.5852355957031
2023-04-04,299.79949951171875,119.00206756591797,280.5363464355469
2023-04-05,298.75885009765625,119.17951202392578,277.7620544433594
2023-04-06,299.56719970703125,119.04875946044922,284.8541564941406
2023-04-10,301.94586181640625,119.44100952148438,282.6951904296875
2023-04-11,304.18524169921875,120.0293960571289,276.2869567871094
2023-04-12,306.85198974609375,120.01071166992188,276.93170166015625
2023-04-13,308.6081848144531,120.46835327148438,283.13482666015625
2023-04-14,313.05889892578125,129.5648651123047,279.5204162597656
2023-04-17,315.6233825683594,130.59219360351562,282.1188659667969
2023-04-18,310.2621154785156,132.05848693847656,281.6988525390625
2023-04-19,313.0310363769531,131.89039611816406,281.77703857421875
2023-04-20,314.72210693359375,131.50746154785156,279.49114990234375
2023-04-21,317.4632263183594,131.25527954101562,279.14923095703125
2023-04-24,319.60028076171875,131.4327392578125,275.25146484375
2023-04-25,315.4376525878906,128.57492065429688,269.0484313964844
2023-04-26,312.72442626953125,126.29608154296875,288.536865234375
2023-04-27,317.407470703125,127.99586486816406,297.778076171875
2023-04-28,319.11712646484375,129.1072235107422,300.1518249511719
2023-05-01,316.450439453125,131.87168884277344,298.49114990234375
2023-05-02,309.7603759765625,129.74229431152344,298.3446350097656
2023-05-03,305.3746032714844,126.9965591430664,297.35797119140625
2023-05-04,298.50799560546875,125.2594223022461,298.3446350097656
2023-05-05,303.8600158691406,127.70634460449219,303.4634094238281
2023-05-08,303.38616943359375,128.01454162597656,301.5095520019531
2023-05-09,301.7693786621094,127.39815521240234,299.8977966308594
2023-05-10,299.70660400390625,127.4635238647461,305.0849914550781
2023-05-11,298.0062561035156,127.06195831298828,302.9358215332031
2023-05-12,296.8726501464844,125.24075317382812,301.8222961425781
2023-05-15,299.2606506347656,126.29608154296875,302.30084228515625
2023-05-16,298.0898742675781,125.44622802734375,304.5281677246094
2023-05-17,306.79620361328125,129.30335998535156,307.4064636230469
2023-05-18,306.23870849609375,130.28399658203125,311.83154296875
2023-05-19,303.05169677734375,129.98513793945312,311.6552734375
2023-05-22,301.9088134765625,128.9111328125,314.43560791015625
2023-05-23,300.6544189453125,127.56625366210938,308.6399841308594
2023-05-24,297.16070556640625,126.3988265991211,307.25958251953125
2023-05-25,300.94244384765625,126.7070083618164,319.0761413574219
2023-05-26,308.49664306640625,127.8930892944336,325.8997497558594
2023-05-30,307.40020751953125,128.37876892089844,324.25506591796875
2023-05-31,303.2525939941406,126.74437713623047,321.4942626953125
2023-06-01,296.2306823730469,128.4908447265625,325.5962829589844
2023-06-02,303.0185241699219,131.18994140625,328.3570556640625
2023-06-05,301.29583740234375,129.90106201171875,328.8857727050781
2023-06-06,305.96771240234375,130.13453674316406,326.6731872558594
2023-06-07,314.34722900390625,131.39541625976562,316.5894775390625
2023-06-08,314.08502197265625,131.4327392578125,318.429931640625
2023-06-09,314.5999755859375,131.69424438476562,319.9278564453125
2023-06-12,317.8487854003906,131.6849365234375,324.8815612792969
2023-06-13,320.6669006347656,132.6375274658203,327.2703857421875
2023-06-14,316.8470153808594,132.1425323486328,330.25628662109375
2023-06-15,318.0828857421875,133.6368408203125,340.7904052734375
2023-06-16,316.7440185546875,133.79562377929688,335.1415710449219
2023-06-20,309.6378479003906,133.1138153076172,330.951416015625
2023-06-21,304.3479919433594,132.91769409179688,326.5557556152344
2023-06-22,299.20794677734375,130.35873413085938,332.5765075683594
