Date,AAPL,GOOGL,MSFT
2021-05-05,124.76882934570312,114.7897720336914,236.5026397705078
2021-05-06,126.36616516113281,115.90951538085938,239.6308135986328
2021-05-07,127.0394287109375,116.63253021240234,242.25042724609375
2021-05-10,123.76117706298828,113.64820098876953,237.1839141845703
2021-05-11,122.84410858154297,112.57260131835938,236.27236938476562
2021-05-12,119.7805404663086,109.1106948852539,229.33470153808594
2021-05-13,121.9269790649414,110.53841400146484,233.20175170898438
2021-05-14,124.34658813476562,112.98516845703125,238.11474609375
2021-05-17,123.19532012939453,113.50786590576172,235.26478576660156
2021-05-18,121.80989837646484,112.19619750976562,233.24974060058594
2021-05-19,121.65379333496094,112.64400482177734,233.8267822265625
2021-05-20,124.20999908447266,114.4019775390625,237.058349609375
2021-05-21,122.37578582763672,113.76622009277344,235.79843139648438
2021-05-24,124.00511169433594,117.08430480957031,241.1940155029297
2021-05-25,123.80998992919922,117.17505645751953,242.09811401367188
2021-05-26,123.76117706298828,118.03990173339844,241.8768768310547
2021-05-27,122.22943115234375,117.16563415527344,239.78021240234375
2021-05-28,121.57573699951172,116.87651824951172,240.13607788085938
2021-06-01,121.2537841796875,118.08304595947266,237.94317626953125
2021-06-02,122.01478576660156,117.55789184570312,237.84698486328125
2021-06-03,120.53179931640625,116.41680908203125,236.31777954101562
2021-06-04,122.8245849609375,118.69745635986328,241.2036590576172
2021-06-07,122.83433532714844,119.1303939819336,244.10816955566406
2021-06-08,123.65388488769531,118.93896484375,242.9155731201172
2021-06-09,124.03438568115234,119.41008758544922,243.89662170410156
2021-06-10,123.03921508789062,120.7584457397461,247.40708923339844
2021-06-11,124.24903869628906,120.51396179199219,248.0322723388672
2021-06-14,127.30281066894531,121.44178771972656,249.95579528808594
2021-06-15,126.48324584960938,120.4241943359375,248.48428344726562
2021-06-16,126.9808349609375,119.7824935913086,247.54177856445312
2021-06-17,128.5808868408203,120.74555206298828,250.9271697998047
2021-06-18,127.28331756591797,119.12642669677734,249.51336669921875
2021-06-21,129.07847595214844,120.81397247314453,252.59109497070312
2021-06-22,130.71759033203125,121.3277359008789,255.36102294921875
2021-06-23,130.44439697265625,121.12588500976562,255.130126953125
2021-06-24,130.16151428222656,121.49583435058594,256.4958190917969
2021-06-25,129.86875915527344,121.50426483154297,254.88966369628906
2021-06-28,131.49810791015625,121.53155517578125,258.4482421875
2021-06-29,133.01039123535156,121.27021026611328,261.02587890625
2021-06-30,133.62503051757812,121.08870697021484,260.544921875
2021-07-01,133.927490234375,121.4407958984375,261.2181396484375
2021-07-02,136.55197143554688,124.23072814941406,267.0369567871094
2021-07-06,138.5618133544922,125.15558624267578,267.0465393066406
2021-07-07,141.0497283935547,125.437255859375,269.22967529296875
2021-07-08,139.75209045410156,124.01897430419922,266.8157043457031
2021-07-09,141.57656860351562,124.48959350585938,267.3158264160156
2021-07-12,140.9814453125,125.93465423583984,266.71954345703125
2021-07-13,142.09368896484375,126.29764556884766,270.2396240234375
2021-07-14,145.51817321777344,127.18580627441406,271.7111511230469
2021-07-15,144.86451721191406,125.96390533447266,270.2877502441406
2021-07-16,142.82540893554688,125.92919158935547,270.0184631347656
2021-07-19,138.98130798339844,123.55680084228516,266.42138671875
2021-07-20,142.5911865234375,125.17494201660156,268.64306640625
2021-07-21,141.85951232910156,126.50344848632812,270.6435241699219
2021-07-22,143.2254180908203,127.3687973022461,275.2023620605469
2021-07-23,144.94256591796875,131.9246368408203,278.59747314453125
2021-07-26,145.36209106445312,132.936279296875,278.00115966796875
2021-07-27,143.19615173339844,130.8187713623047,275.58709716796875
2021-07-28,141.44973754882812,134.9783935546875,275.27935791015625
2021-07-29,142.09368896484375,134.6645050048828,275.54864501953125
2021-07-30,142.3083038330078,133.62213134765625,274.01947021484375
2021-08-02,141.9765625,133.74905395507812,273.9328308105469
2021-08-03,143.77178955078125,134.51820373535156,276.1448974609375
2021-08-04,143.37176513671875,134.0178680419922,275.5581970214844
2021-08-05,143.47909545898438,135.13462829589844,278.4531555175781
2021-08-06,142.79510498046875,134.6258087158203,278.3955078125
2021-08-09,142.74624633789062,135.79066467285156,277.3087463378906
2021-08-10,142.26744079589844,135.68556213378906,275.4909362792969
2021-08-11,142.52154541015625,135.16189575195312,275.9814758300781
2021-08-12,145.482177734375,136.0693817138672,278.73211669921875
2021-08-13,145.6873779296875,136.59852600097656,281.6559143066406
2021-08-16,147.66114807128906,137.1757354736328,283.3390197753906
2021-08-17,146.75241088867188,135.54124450683594,281.87701416015625
2021-08-18,143.01007080078125,134.33872985839844,280.15228271484375
2021-08-19,143.34231567382812,134.56777954101562,285.97247314453125
2021-08-20,144.79818725585938,136.30296325683594,293.2863464355469
2021-08-23,146.2834014892578,138.8935546875,293.56573486328125
2021-08-24,146.19549560546875,140.10357666015625,291.6095886230469
2021-08-25,144.96426391601562,140.91433715820312,291.0218505859375
2021-08-26,144.16307067871094,140.2810516357422,288.2081298828125
2021-08-27,145.19882202148438,142.8235626220703,288.8150939941406
2021-08-30,149.61534118652344,143.40525817871094,292.5443115234375
2021-08-31,148.3549041748047,143.5113525390625,290.89654541015625
2021-09-01,149.01930236816406,144.02511596679688,290.84832763671875
2021-09-02,150.13319396972656,142.11244201660156,290.19305419921875
2021-09-03,150.76834106445312,142.56124877929688,290.1834716796875
2021-09-07,153.10366821289062,143.09779357910156,289.2584228515625
2021-09-08,151.559814453125,142.51312255859375,289.287353515625
2021-09-09,150.54359436035156,142.36436462402344,286.4349670410156
2021-09-10,145.560302734375,139.72119140625,284.9510192871094
2021-09-13,146.1270294189453,141.165771484375,286.1844787597656
2021-09-14,144.7297821044922,141.37600708007812,288.88262939453125
2021-09-15,145.61898803710938,143.24557495117188,293.7296142578125
2021-09-16,145.38446044921875,142.43280029296875,294.1150207519531
2021-09-17,142.71694946289062,139.64584350585938,288.9597473144531
2021-09-20,139.6683349609375,137.58236694335938,283.59234619140625
2021-09-21,140.14712524414062,137.893310546875,284.0740966796875
2021-09-22,142.51174926757812,139.13357543945312,287.71661376953125
2021-09-23,143.4693145751953,140.05841064453125,288.6610107421875
2021-09-24,143.55723571777344,141.0491943359375,288.4586181640625
2021-09-27,142.04275512695312,139.91561889648438,283.4670104980469
2021-09-28,138.66192626953125,134.71656799316406,273.2045593261719
2021-09-29,139.5608367919922,133.25216674804688,273.66705322265625
2021-09-30,138.26129150390625,132.58023071289062,271.6628723144531
2021-10-01,139.38497924804688,135.42372131347656,278.5815734863281
2021-10-04,135.95533752441406,132.56385803222656,272.8094787597656
2021-10-05,137.88023376464844,134.90797424316406,278.25396728515625
2021-10-06,138.74989318847656,136.43736267089844,282.4456481933594
2021-10-07,140.01031494140625,138.083740234375,284.1222839355469
2021-10-08,139.62924194335938,138.6396484375,284.1222839355469
2021-10-11,139.54129028320312,137.77528381347656,283.52490234375
2021-10-12,138.27105712890625,135.3305206298828,282.2240295410156
2021-10-13,137.68482971191406,136.45420837402344,285.5292053222656
2021-10-14,140.4695587158203,139.9939422607422,291.73492431640625
2021-10-15,141.5248565673828,140.2091827392578,293.14178466796875
2021-10-18,143.19573974609375,141.60760498046875,296.10980224609375
2021-10-19,145.35513305664062,142.0628662109375,297.0155029296875
2021-10-20,145.8436737060547,140.60690307617188,296.2253723144531
2021-10-21,146.0586700439453,140.7229461669922,299.4534606933594
2021-10-22,145.2867431640625,136.43882751464844,297.9117736816406
2021-10-25,145.2379150390625,136.32032775878906,296.9192199707031
2021-10-26,145.90234375,138.16653442382812,298.8271789550781
2021-10-27,145.4430694580078,145.0189208984375,311.4119567871094
2021-10-28,149.07794189453125,144.65342712402344,312.54901123046875
2021-10-29,146.371337890625,146.8324432373047,319.55450439453125
2021-11-01,145.5505828857422,142.3207244873047,317.3863830566406
2021-11-02,146.58633422851562,144.24034118652344,321.0096435546875
2021-11-03,148.02267456054688,145.39630126953125,321.847900390625
2021-11-04,147.5048065185547,147.0521240234375,324.19915771484375
2021-11-05,148.03318786621094,147.6318359375,323.8329772949219
2021-11-08,147.21124267578125,147.8093719482422,324.72906494140625
2021-11-09,147.5732421875,147.69778442382812,323.7269287109375
2021-11-10,144.74530029296875,144.69757080078125,318.76434326171875
2021-11-11,144.69638061523438,144.57162475585938,320.3350830078125
2021-11-12,146.77088928222656,147.45925903320312,324.4690246582031
2021-11-15,146.78065490722656,147.23509216308594,323.8426513671875
2021-11-16,147.75917053222656,146.66383361816406,327.157470703125
2021-11-17,150.1957550048828,146.8334197998047,327.3794250488281
2021-11-18,154.4817657470703,148.61021423339844,329.455078125
2021-11-19,157.104248046875,147.70570373535156,331.2313232421875
2021-11-22,157.5641632080078,145.10272216796875,328.06488037109375
2021-11-23,157.94580078125,144.5869903564453,325.9892883300781
2021-11-24,158.46441650390625,144.92222595214844,326.21142578125
2021-11-26,153.44451904296875,141.01751708984375,318.2663269042969
2021-11-29,156.80088806152344,144.3375701904297,324.9757995605469
2021-11-30,161.7523193359375,140.73434448242188,319.1448059082031
2021-12-01,161.23367309570312,139.89524841308594,318.6524353027344
2021-12-02,160.2453155517578,141.79408264160156,318.0828552246094
2021-12-03,158.36656188964844,140.83746337890625,311.8272705078125
2021-12-06,161.7718963623047,141.9815216064453,314.8970947265625
2021-12-07,167.506103515625,146.06231689453125,323.324951171875
2021-12-08,171.32237243652344,146.9717559814453,323.3731689453125
2021-12-09,170.8135528564453,146.42828369140625,321.5679016113281
2021-12-10,175.59860229492188,146.78826904296875,330.6810607910156
2021-12-13,171.96824645996094,144.63111877441406,327.64984130859375
2021-12-14,170.5885009765625,142.7273406982422,316.9727478027344
2021-12-15,175.45184326171875,145.24058532714844,323.0642395019531
2021-12-16,168.56288146972656,143.26095581054688,313.65179443359375
2021-12-17,167.4669952392578,140.56326293945312,312.5898742675781
2021-12-20,166.10678100585938,140.4462127685547,308.8345031738281
2021-12-21,169.2772674560547,142.2964324951172,315.9591369628906
2021-12-22,171.87037658691406,145.2147979736328,321.6644287109375
2021-12-23,172.49664306640625,145.7122039794922,323.10284423828125
2021-12-27,176.4596710205078,146.69407653808594,330.5942077636719
2021-12-28,175.44203186035156,145.48455810546875,329.4356994628906
2021-12-29,175.5301055908203,145.4528350830078,330.1115417480469
2021-12-30,174.37545776367188,145.00205993652344,327.5726013183594
2021-12-31,173.7589569091797,143.6646270751953,324.67645263671875
2022-01-03,178.10365295410156,143.802978515625,323.1607360839844
2022-01-04,175.84329223632812,143.2158203125,317.6194763183594
2022-01-05,171.1658172607422,136.64564514160156,305.42681884765625
2022-01-06,168.30850219726562,136.61834716796875,303.01336669921875
2022-01-07,168.47486877441406,135.8938446044922,303.1677551269531
2022-01-10,168.49441528320312,137.5327911376953,303.3897399902344
2022-01-11,171.32237243652344,138.59054565429688,304.0752868652344
2022-01-12,171.7627410888672,140.27114868164062,307.2513122558594
2022-01-13,168.49441528320312,137.45095825195312,294.2477111816406
2022-01-14,169.3555450439453,138.33712768554688,299.46075439453125
2022-01-18,166.15573120117188,134.88320922851562,292.1720886230469
2022-01-19,162.662353515625,134.0089111328125,292.8285217285156
2022-01-20,160.97923278808594,132.21473693847656,291.1584777832031
2022-01-21,158.9243621826172,129.282958984375,285.78131103515625
2022-01-24,158.15126037597656,129.73178100585938,286.1094970703125
2022-01-25,156.3507843017578,125.89448547363281,278.5023193359375
2022-01-26,156.26266479492188,128.17364501953125,286.437744140625
2022-01-27,155.8027801513672,127.9475326538086,289.4593505859375
2022-01-28,166.67434692382812,132.25787353515625,297.587890625
2022-01-31,171.02883911132812,134.19439697265625,300.2137451171875
2022-02-01,170.86245727539062,136.51568603515625,298.07061767578125
2022-02-02,172.06610107421875,146.78680419921875,302.6078796386719
2022-02-03,169.1891632080078,141.9170684814453,290.8205871582031
2022-02-04,168.90504455566406,142.11837768554688,295.3482360839844
2022-02-07,168.18980407714844,138.05995178222656,290.5309753417969
2022-02-08,171.29574584960938,138.25631713867188,294.0159912109375
2022-02-09,172.7164306640625,140.4313507080078,300.4357604980469
2022-02-10,168.64051818847656,137.4836883544922,291.9114990234375
2022-02-11,165.2308807373047,133.18177795410156,284.8255920410156
2022-02-14,165.4660186767578,134.41505432128906,284.7869873046875
2022-02-15,169.2969512939453,135.48867797851562,290.06756591796875
2022-02-16,169.06182861328125,136.6089324951172,289.7289733886719
2022-02-17,165.4660186767578,131.4525604248047,281.24517822265625
2022-02-18,163.91793823242188,129.33404541015625,278.5364685058594
2022-02-22,160.99815368652344,128.74937438964844,278.33331298828125
2022-02-23,156.8341064453125,126.54212951660156,271.1263122558594
2022-02-24,159.4501495361328,131.60330200195312,284.9791564941406
2022-02-25,161.51747131347656,133.35731506347656,287.6104736328125
2022-02-28,161.78199768066406,133.94992065429688,289.0422058105469
2022-03-01,159.9008331298828,132.96255493164062,285.3274841308594
2022-03-02,163.1929168701172,133.4683837890625,290.3965148925781
2022-03-03,162.86956787109375,132.80189514160156,286.26580810546875
2022-03-04,159.87144470214844,130.82522583007812,280.40350341796875
2022-03-07,156.07968139648438,125.34254455566406,269.8107604980469
2022-03-08,154.2572784423828,126.06259155273438,266.8506164550781
2022-03-09,159.6558837890625,132.32632446289062,279.087890625
2022-03-10,155.31546020507812,131.3439483642578,276.27276611328125
2022-03-11,151.60205078125,128.805908203125,270.932861328125
2022-03-14,147.57510375976562,124.91854858398438,267.4213562011719
2022-03-15,151.9547882080078,128.13893127441406,277.7818908691406
2022-03-16,156.36383056640625,132.18797302246094,284.78570556640625
2022-03-17,157.3730010986328,132.74188232421875,285.5886535644531
2022-03-18,160.66506958007812,135.0096435546875,290.6286315917969
2022-03-21,162.0367889404297,134.98585510253906,289.4001159667969
2022-03-22,165.4072265625,138.72146606445312,294.1402282714844
2022-03-23,166.76913452148438,137.1420135498047,289.71929931640625
2022-03-24,170.5510711669922,140.4114990234375,294.178955078125
2022-03-25,171.18792724609375,140.5116729736328,293.7726135253906
2022-03-28,172.05015563964844,140.29595947265625,300.5636291503906
2022-03-29,175.34226989746094,141.33734130859375,305.11993408203125
2022-03-30,174.17630004882812,140.77499389648438,303.6204833984375
2022-03-31,171.08018493652344,137.92750549316406,298.2516174316406
2022-04-01,170.7862548828125,139.0016326904297,299.3254089355469
